0,1,2,3,4
"Hobbit Cafe
                                    "," 2243 Richmond Avenue, Houston 77098",539 votes,"
                                        4.6
                                    ",Cost for two:$30
"Barnaby's Cafe
                                    "," 414 W Gray Street, Houston 77019",502 votes,"
                                        4.9
                                    ",Cost for two:$30
"Lankford Grocery
                                    "," 88 Dennis Street, Houston 77006",440 votes,"
                                        4.9
                                    ",Cost for two:$25
"Brasil
                                    "," 2604 Dunlavy Street, Houston 77006",395 votes,"
                                        4.6
                                    ",Cost for two:$45
"Benjy's
                                    "," 2424 Dunstan Road, Houston 77005",397 votes,"
                                        4.4
                                    ",Cost for two:$95
"Onion Creek
                                    ", 3106 White Oak Boulevard 77007,",","
                                        4.5
                                    ",Cost for two:$30
"MAX's Wine Dive
                                    ", 4720 Washington Avenue B 77007,",","
                                        4.2
                                    ",Cost for two:$40
"Mosquito Café
                                    "," 628 14th Street, East End Historic District 77550",273 votes,"
                                        4.7
                                    ",Cost for two:$75
"Jus' Mac
                                    "," 2617 Yale Street, Houston 77008",186 votes,"
                                        4.4
                                    ",Cost for two:$30
"BJ's Restaurant & Brewhouse
                                    ", 515 West Bay Area Boulevard 77598,",","
                                        4.3
                                    ",Cost for two:$45
"Houston's
                                    "," 4848 Kirby Drive, Houston 77098",195 votes,"
                                        4.3
                                    ",Cost for two:$90
"Cedar Creek
                                    ", 1034 W 20th Street 77008,",","
                                        4.1
                                    ",Cost for two:$60
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.1
                                    ",Cost for two:$25
"Yard House
                                    ", 800 Sorella Ct 77024,",","
                                        4.1
                                    ",Cost for two:$75
"EATcetera
                                    ", 408 25th Street 77550,17 votes,"
                                        3.4
                                    ",Cost for two:$25
"Clementine's
                                    "," 6448 Farm to Market 1960 Road W, Houston 77069",16 votes,"
                                        3.4
                                    ",Cost for two:$25
"Swanny's Bar & Grill
                                    "," 6224 Theall Road, Houston 77066",8 votes,"
                                        3.2
                                    ",Cost for two:$25
"Eloise Nichols Grill & Liquors
                                    "," 2400 Mid Lane, Suite100, Houston 77027",",","
                                        3.0
                                    ",Cost for two:$30
"Barnaby’s Cafe
                                    "," 2802 White Oak Drive, Houston 77007",16 votes,"
                                        3.3
                                    ",Cost for two:$50
"Pine Street Cafe at Silver Sycamore
                                    "," 5111 Pine Avenue, Golden Acres 77503",8 votes,"
                                        3.8
                                    ",Cost for two:$25
"Stadia Sports Grill
                                    "," 9595 Six Pines Drive, Suite 1110, The Woodlands 77380",",","
                                        3.3
                                    ",Cost for two:$75
"Wings n' More
                                    "," 13516 Interstate 10 East Fwy, Houston 77015",6 votes,"
                                        3.6
                                    ",Cost for two:$25
"FM Kitchen and Bar
                                    ", 1112 Shepherd Drive 77007,",","
                                        2.8
                                    ",Cost for two:$45
"Waffle House
                                    ", 728 N Sam Houston Pkwy East 77060,10 votes,"
                                        3.6
                                    ",Cost for two:$25
"Press Box
                                    "," 2401 Post Office Street, Galveston 77550",",","
                                        3.6
                                    ",Cost for two:$25
"Dairy Land
                                    ", 1300 S Gordon Street 77511,5 votes,"
                                        3.6
                                    ",Cost for two:$25
"Alamo Bar & Grill
                                    ", 7846 Fallbrook Drive 77086,",","
                                        3.2
                                    ",Cost for two:$25
"Brookstreet BBQ
                                    "," 10705 Westheimer Rd, Houston 77042",19 votes,"
                                        3.5
                                    ",Cost for two:$25
"Reef
                                    "," 2600 Travis Street, Houston 77006",423 votes,"
                                        4.3
                                    ",Cost for two:$105
"The Cheesecake Factory
                                    "," 5015 Westheimer Road, Houston 77056",334 votes,"
                                        4.3
                                    ",Cost for two:$75
"The Spot
                                    ", 3204 Seawall Boulevard 77550,325 votes,"
                                        4.4
                                    ",Cost for two:$25
"J&M Barbeque & Catering
                                    "," 7446 Martin Luther King Junior Boulevard, Houston 77033",Cuisines: ,"
                                        -
                                    ",Cost for two:$75
"Mel's Country Cafe
                                    ", 24814 Stanolind Road 77375,298 votes,"
                                        4.9
                                    ",Cost for two:$35
"Gaido's Seafood Restaurant
                                    ", 3802 Seawall Boulevard 77550,",","
                                        4.1
                                    ",Cost for two:$95
"Bubba's Texas Burger Shack
                                    ", 5230 Westpark Drive 77056,247 votes,"
                                        4.8
                                    ",Cost for two:$20
"Balls Out Burger
                                    "," 1603 North Durham Drive, Houston 77008",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Fuddruckers
                                    "," 8510 Creekside Forest Dr. E-200, Tomball 77375",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"J&M HOT MEALS
                                    ", 11555 Cullen Boulevard 77047,Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Krisp Bird & Batter
                                    ", 5922 Richmond Avenue 77057,Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Revi's Grill & Family Restaurant
                                    ", 15202 Mason Road 77433,Cuisines: ,"
                                        -
                                    ",Cost for two:$40
"Slim Chickens
                                    ", 6507 Farm to Market 2920 77379,Cuisines: ,"
                                        -
                                    ",Cost for two:$40
"TG's Cravings
                                    "," 16338 Kensington Drive, Sugar Land 77479",Cuisines: ,"
                                        -
                                    ",Cost for two:$75
"Dark Side Of The Spoon Rock Cafe
                                    "," 30420 FM 2978, The Woodlands 77354",Cuisines: ,"
                                        -
                                    ",Cost for two:$25
"Huddle House
                                    ", 24110 FM 2100 Suite 100,",","
                                        -
                                    ",Cost for two:$20
"Seven River Oaks
                                    "," 2207 Richmond Ave, Houston 77098",Cuisines: ,"
                                        -
                                    ",Cost for two:$150
