Name,Address,Votes,Rating,cost
"Dinosaur Bar-B-Que
                                    ", 700 West 125th Street 10027,612 votes,"
                                        4.6
                                    ",Cost for two:$40
"Blue Smoke
                                    "," 116 East 27th Street, Flatiron 10016",",","
                                        4.6
                                    ",Cost for two:$70
"Virgil's Real BBQ
                                    "," 152 West 44th Street, btwn Broadway & 6th Avenue 10036",496 votes,"
                                        4.5
                                    ",Cost for two:$50
"Hill Country Barbecue Market
                                    ", 30 West 26th Street 10010,372 votes,"
                                        4.5
                                    ",Cost for two:$70
"Bubby's
                                    "," 120 Hudson Street, New York 10013",306 votes,"
                                        4.4
                                    ",Cost for two:$70
"Fette Sau
                                    ", 354 Metropolitan Avenue 11211,",","
                                        4.5
                                    ",Cost for two:$75
"Mighty Quinn's Barbeque
                                    ", 103 2nd Avenue 10003,",","
                                        4.5
                                    ",Cost for two:$30
"Miss Korea BBQ
                                    ", 10 West 32nd Street 10001,81 votes,"
                                        4.4
                                    ",Cost for two:$60
"Gyu-Kaku Japanese BBQ
                                    "," 805 3rd Avenue, New York 10022",102 votes,"
                                        4.3
                                    ",Cost for two:$70
"Dallas BBQ
                                    "," 241 W 42nd Street, New York 10036",81 votes,"
                                        3.9
                                    ",Cost for two:$60
"Cho Dang Gol
                                    ", 55 West 35th Street 10001,92 votes,"
                                        4.1
                                    ",Cost for two:$60
"Cowgirl
                                    "," 519 Hudson Street, New York 10014",112 votes,"
                                        4.3
                                    ",Cost for two:$70
"Southern Hospitality BBQ
                                    ", 645 9th Avenue 10036,",","
                                        3.9
                                    ",Cost for two:$90
"Bann
                                    "," 350 W 50th Street, New York 10019",",","
                                        4.2
                                    ",Cost for two:$80
"Don Coqui
                                    "," 2818 31st Street, Astoria 11102",",","
                                        3.7
                                    ",Cost for two:$85
"Number Ten
                                    "," 515 Jackson Ave, Elizabeth 07201",16 votes,"
                                        3.3
                                    ",Cost:$$$$
"McWhorter Barbecue
                                    "," 104 McWhorter Street, Newark 07105",11 votes,"
                                        4.0
                                    ",Cost:$$$$
"Dragonfly Restaurant
                                    "," 661 W. Edgar Road, Linden 07036",41 votes,"
                                        3.3
                                    ",Cost:$$$$
"Sultan Gyro
                                    "," 307 Ridge Rd, Lyndhurst 07071",4 votes,"
                                        3.3
                                    ",Cost:$$$$
"SuzyQue's BBQ & Bar
                                    "," 34 S Valley Rd, West Orange 07052",68 votes,"
                                        3.3
                                    ",Cost:$$$$
"Houston's
                                    "," 1 Riverside Square, Hackensack 07601",148 votes,"
                                        3.5
                                    ",Cost:$$$$
"Grill Master
                                    "," 41 Bloomfield Ave, Bloomfield 07003",16 votes,"
                                        3.4
                                    ",Cost:$$$$
"Jim Dandy's
                                    "," 563 Franklin Ave, Nutley 07110",13 votes,"
                                        3.2
                                    ",Cost:$$$$
"Buffalo's
                                    "," 261 Hackensack Street, Wood-Ridge 07075",4 votes,"
                                        3.2
                                    ",Cost:$$$$
"Dinosaur Bar-B-Que
                                    ", 700 West 125th Street 10027,612 votes,"
                                        4.6
                                    ",Cost for two:$40
"Blue Smoke
                                    "," 116 East 27th Street, Flatiron 10016",",","
                                        4.6
                                    ",Cost for two:$70
"Virgil's Real BBQ
                                    "," 152 West 44th Street, btwn Broadway & 6th Avenue 10036",496 votes,"
                                        4.5
                                    ",Cost for two:$50
"Hill Country Barbecue Market
                                    ", 30 West 26th Street 10010,372 votes,"
                                        4.5
                                    ",Cost for two:$70
"Bubby's
                                    "," 120 Hudson Street, New York 10013",306 votes,"
                                        4.4
                                    ",Cost for two:$70
"Fette Sau
                                    ", 354 Metropolitan Avenue 11211,",","
                                        4.5
                                    ",Cost for two:$75
"Mighty Quinn's Barbeque
                                    ", 103 2nd Avenue 10003,",","
                                        4.5
                                    ",Cost for two:$30
"Miss Korea BBQ
                                    ", 10 West 32nd Street 10001,81 votes,"
                                        4.4
                                    ",Cost for two:$60
"Gyu-Kaku Japanese BBQ
                                    "," 805 3rd Avenue, New York 10022",102 votes,"
                                        4.3
                                    ",Cost for two:$70
"Dallas BBQ
                                    "," 241 W 42nd Street, New York 10036",81 votes,"
                                        3.9
                                    ",Cost for two:$60
"Cho Dang Gol
                                    ", 55 West 35th Street 10001,92 votes,"
                                        4.1
                                    ",Cost for two:$60
"Cowgirl
                                    "," 519 Hudson Street, New York 10014",112 votes,"
                                        4.3
                                    ",Cost for two:$70
"Southern Hospitality BBQ
                                    ", 645 9th Avenue 10036,",","
                                        3.9
                                    ",Cost for two:$90
"Bann
                                    "," 350 W 50th Street, New York 10019",",","
                                        4.2
                                    ",Cost for two:$80
"Don Coqui
                                    "," 2818 31st Street, Astoria 11102",",","
                                        3.7
                                    ",Cost for two:$85
"Dinosaur Bar-B-Que
                                    ", 700 West 125th Street 10027,612 votes,"
                                        4.6
                                    ",Cost for two:$40
"Blue Smoke
                                    "," 116 East 27th Street, Flatiron 10016",",","
                                        4.6
                                    ",Cost for two:$70
"Virgil's Real BBQ
                                    "," 152 West 44th Street, btwn Broadway & 6th Avenue 10036",496 votes,"
                                        4.5
                                    ",Cost for two:$50
"Hill Country Barbecue Market
                                    ", 30 West 26th Street 10010,372 votes,"
                                        4.5
                                    ",Cost for two:$70
"Bubby's
                                    "," 120 Hudson Street, New York 10013",306 votes,"
                                        4.4
                                    ",Cost for two:$70
"Fette Sau
                                    ", 354 Metropolitan Avenue 11211,",","
                                        4.5
                                    ",Cost for two:$75
"Mighty Quinn's Barbeque
                                    ", 103 2nd Avenue 10003,",","
                                        4.5
                                    ",Cost for two:$30
"Miss Korea BBQ
                                    ", 10 West 32nd Street 10001,81 votes,"
                                        4.4
                                    ",Cost for two:$60
"Gyu-Kaku Japanese BBQ
                                    "," 805 3rd Avenue, New York 10022",102 votes,"
                                        4.3
                                    ",Cost for two:$70
"Dallas BBQ
                                    "," 241 W 42nd Street, New York 10036",81 votes,"
                                        3.9
                                    ",Cost for two:$60
"Cho Dang Gol
                                    ", 55 West 35th Street 10001,92 votes,"
                                        4.1
                                    ",Cost for two:$60
"Cowgirl
                                    "," 519 Hudson Street, New York 10014",112 votes,"
                                        4.3
                                    ",Cost for two:$70
"Southern Hospitality BBQ
                                    ", 645 9th Avenue 10036,",","
                                        3.9
                                    ",Cost for two:$90
"Bann
                                    "," 350 W 50th Street, New York 10019",",","
                                        4.2
                                    ",Cost for two:$80
"Don Coqui
                                    "," 2818 31st Street, Astoria 11102",",","
                                        3.7
                                    ",Cost for two:$85
"Dinosaur Bar-B-Que
                                    ", 700 West 125th Street 10027,612 votes,"
                                        4.6
                                    ",Cost for two:$40
"Blue Smoke
                                    "," 116 East 27th Street, Flatiron 10016",",","
                                        4.6
                                    ",Cost for two:$70
"Virgil's Real BBQ
                                    "," 152 West 44th Street, btwn Broadway & 6th Avenue 10036",496 votes,"
                                        4.5
                                    ",Cost for two:$50
"Hill Country Barbecue Market
                                    ", 30 West 26th Street 10010,372 votes,"
                                        4.5
                                    ",Cost for two:$70
"Bubby's
                                    "," 120 Hudson Street, New York 10013",306 votes,"
                                        4.4
                                    ",Cost for two:$70
"Fette Sau
                                    ", 354 Metropolitan Avenue 11211,",","
                                        4.5
                                    ",Cost for two:$75
"Mighty Quinn's Barbeque
                                    ", 103 2nd Avenue 10003,",","
                                        4.5
                                    ",Cost for two:$30
"Miss Korea BBQ
                                    ", 10 West 32nd Street 10001,81 votes,"
                                        4.4
                                    ",Cost for two:$60
"Gyu-Kaku Japanese BBQ
                                    "," 805 3rd Avenue, New York 10022",102 votes,"
                                        4.3
                                    ",Cost for two:$70
"Dallas BBQ
                                    "," 241 W 42nd Street, New York 10036",81 votes,"
                                        3.9
                                    ",Cost for two:$60
"Cho Dang Gol
                                    ", 55 West 35th Street 10001,92 votes,"
                                        4.1
                                    ",Cost for two:$60
"Cowgirl
                                    "," 519 Hudson Street, New York 10014",112 votes,"
                                        4.3
                                    ",Cost for two:$70
"Southern Hospitality BBQ
                                    ", 645 9th Avenue 10036,",","
                                        3.9
                                    ",Cost for two:$90
"Bann
                                    "," 350 W 50th Street, New York 10019",",","
                                        4.2
                                    ",Cost for two:$80
"Don Coqui
                                    "," 2818 31st Street, Astoria 11102",",","
                                        3.7
                                    ",Cost for two:$85
"Dinosaur Bar-B-Que
                                    ", 700 West 125th Street 10027,612 votes,"
                                        4.6
                                    ",Cost for two:$40
"Blue Smoke
                                    "," 116 East 27th Street, Flatiron 10016",",","
                                        4.6
                                    ",Cost for two:$70
"Virgil's Real BBQ
                                    "," 152 West 44th Street, btwn Broadway & 6th Avenue 10036",496 votes,"
                                        4.5
                                    ",Cost for two:$50
"Hill Country Barbecue Market
                                    ", 30 West 26th Street 10010,372 votes,"
                                        4.5
                                    ",Cost for two:$70
"Bubby's
                                    "," 120 Hudson Street, New York 10013",306 votes,"
                                        4.4
                                    ",Cost for two:$70
"Fette Sau
                                    ", 354 Metropolitan Avenue 11211,",","
                                        4.5
                                    ",Cost for two:$75
"Mighty Quinn's Barbeque
                                    ", 103 2nd Avenue 10003,",","
                                        4.5
                                    ",Cost for two:$30
"Miss Korea BBQ
                                    ", 10 West 32nd Street 10001,81 votes,"
                                        4.4
                                    ",Cost for two:$60
"Gyu-Kaku Japanese BBQ
                                    "," 805 3rd Avenue, New York 10022",102 votes,"
                                        4.3
                                    ",Cost for two:$70
"Dallas BBQ
                                    "," 241 W 42nd Street, New York 10036",81 votes,"
                                        3.9
                                    ",Cost for two:$60
"Cho Dang Gol
                                    ", 55 West 35th Street 10001,92 votes,"
                                        4.1
                                    ",Cost for two:$60
"Cowgirl
                                    "," 519 Hudson Street, New York 10014",112 votes,"
                                        4.3
                                    ",Cost for two:$70
"Southern Hospitality BBQ
                                    ", 645 9th Avenue 10036,",","
                                        3.9
                                    ",Cost for two:$90
"Bann
                                    "," 350 W 50th Street, New York 10019",",","
                                        4.2
                                    ",Cost for two:$80
"Don Coqui
                                    "," 2818 31st Street, Astoria 11102",",","
                                        3.7
                                    ",Cost for two:$85
"Dinosaur Bar-B-Que
                                    ", 700 West 125th Street 10027,612 votes,"
                                        4.6
                                    ",Cost for two:$40
"Blue Smoke
                                    "," 116 East 27th Street, Flatiron 10016",",","
                                        4.6
                                    ",Cost for two:$70
"Virgil's Real BBQ
                                    "," 152 West 44th Street, btwn Broadway & 6th Avenue 10036",496 votes,"
                                        4.5
                                    ",Cost for two:$50
"Hill Country Barbecue Market
                                    ", 30 West 26th Street 10010,372 votes,"
                                        4.5
                                    ",Cost for two:$70
"Bubby's
                                    "," 120 Hudson Street, New York 10013",306 votes,"
                                        4.4
                                    ",Cost for two:$70
"Fette Sau
                                    ", 354 Metropolitan Avenue 11211,",","
                                        4.5
                                    ",Cost for two:$75
"Mighty Quinn's Barbeque
                                    ", 103 2nd Avenue 10003,",","
                                        4.5
                                    ",Cost for two:$30
"Miss Korea BBQ
                                    ", 10 West 32nd Street 10001,81 votes,"
                                        4.4
                                    ",Cost for two:$60
"Gyu-Kaku Japanese BBQ
                                    "," 805 3rd Avenue, New York 10022",102 votes,"
                                        4.3
                                    ",Cost for two:$70
"Dallas BBQ
                                    "," 241 W 42nd Street, New York 10036",81 votes,"
                                        3.9
                                    ",Cost for two:$60
"Cho Dang Gol
                                    ", 55 West 35th Street 10001,92 votes,"
                                        4.1
                                    ",Cost for two:$60
"Cowgirl
                                    "," 519 Hudson Street, New York 10014",112 votes,"
                                        4.3
                                    ",Cost for two:$70
"Southern Hospitality BBQ
                                    ", 645 9th Avenue 10036,",","
                                        3.9
                                    ",Cost for two:$90
"Bann
                                    "," 350 W 50th Street, New York 10019",",","
                                        4.2
                                    ",Cost for two:$80
"Don Coqui
                                    "," 2818 31st Street, Astoria 11102",",","
                                        3.7
                                    ",Cost for two:$85
"Dinosaur Bar-B-Que
                                    ", 700 West 125th Street 10027,612 votes,"
                                        4.6
                                    ",Cost for two:$40
"Blue Smoke
                                    "," 116 East 27th Street, Flatiron 10016",",","
                                        4.6
                                    ",Cost for two:$70
"Virgil's Real BBQ
                                    "," 152 West 44th Street, btwn Broadway & 6th Avenue 10036",496 votes,"
                                        4.5
                                    ",Cost for two:$50
"Hill Country Barbecue Market
                                    ", 30 West 26th Street 10010,372 votes,"
                                        4.5
                                    ",Cost for two:$70
"Bubby's
                                    "," 120 Hudson Street, New York 10013",306 votes,"
                                        4.4
                                    ",Cost for two:$70
"Fette Sau
                                    ", 354 Metropolitan Avenue 11211,",","
                                        4.5
                                    ",Cost for two:$75
"Mighty Quinn's Barbeque
                                    ", 103 2nd Avenue 10003,",","
                                        4.5
                                    ",Cost for two:$30
"Miss Korea BBQ
                                    ", 10 West 32nd Street 10001,81 votes,"
                                        4.4
                                    ",Cost for two:$60
"Gyu-Kaku Japanese BBQ
                                    "," 805 3rd Avenue, New York 10022",102 votes,"
                                        4.3
                                    ",Cost for two:$70
"Dallas BBQ
                                    "," 241 W 42nd Street, New York 10036",81 votes,"
                                        3.9
                                    ",Cost for two:$60
"Cho Dang Gol
                                    ", 55 West 35th Street 10001,92 votes,"
                                        4.1
                                    ",Cost for two:$60
"Cowgirl
                                    "," 519 Hudson Street, New York 10014",112 votes,"
                                        4.3
                                    ",Cost for two:$70
"Southern Hospitality BBQ
                                    ", 645 9th Avenue 10036,",","
                                        3.9
                                    ",Cost for two:$90
"Bann
                                    "," 350 W 50th Street, New York 10019",",","
                                        4.2
                                    ",Cost for two:$80
